1,海面上突然變得不平靜...
2,海面上有一股熟悉的氣味...
3,海面上又開始不平靜了...
4,大危機...
5,小危機...
10,似乎暫時沒什麼奇怪的...
11,有奇怪的生物快速靠近...
12,海面上有奇怪的影子...
13,有什麼事情正在發生...
14,一個奇怪的人正在接近...
15,一種奇怪的海洋生物正在接近...
101,有個受傷的人抱著一棵浮木漂過...
102,一個奇怪的影子正在接近，似乎很熟悉...
103,一些奇怪的影子正在接近，似乎在尋找什麼人...
202,那裡有一些渡鴉，他們似乎在尋找什麼人...
203,那裡有一些渡鴉...
204,那裡有一些渡鴉，其中有一名熟悉的倖存者...
205,那裡有一些渡鴉，感覺很熟悉...
302,出現了一隻鯊魚，惡狠狠地盯著你...
303,出現了一隻鯊魚，徘徊著...
400,許多海鷗飛過，這意味著什麼呢...
401,暴風雨就要來了...
500,一個奇怪的人出現了，正在接近...
501,一些奇怪且好像很強力的人出現了，他們手上的東西看起來很熟悉...
502,一些奇怪的人出現了，他們手上的東西看起來很熟悉...
601,一隻奇怪的鯊魚和一個奇怪的人遊過...
602,在水下的牆外側有奇怪的聲音...
603,一隻奇怪的鯊魚出現了，攻擊性很強...
604,水下的牆壁外側似乎有什麼事情正在發生...
605,一個怪人和幾隻奇怪的鯊魚出現了，侵略性很強...
700,一個怪人正在接近，似乎有什麼目的...
701,一個奇怪的少年正在接近，很熟悉...
800,幾隻具有侵略性的海鷗出現了...
801,一隻具有侵略性的奇怪海鷗出現了...
802,幾隻具有侵略性的海鷗出現了，似乎要報仇...
803,一隻具有侵略性的奇怪海鷗出現了，嘴裡似乎含著什麼東西...
804,出現了更多具有侵略性的海鷗，似乎要復仇...
901,一隻奇怪的生物出現了...
902,一個巨大的生物出現了，和熟悉的觸手一起...
1000,一個漂浮的箱子正在靠近...
1100,一個鯊魚騎士路過...
1200,一個奇怪的孩子正在靠近...
1300,出現了一艘船，還有幾個倖存者...
1400,一個很強壯的人正在接近，似乎想要與你交易...
1500,一個漂浮的人正在接近...
1600,一艘船出現了，上面有幾名倖存者...
1700,倖存者發現某張地圖上出現了奇怪的印記...
1800,一群飛魚正在經過...
1900,附近有一個箱子漂過，裡面似乎有些木頭...
1901,附近有一個箱子漂過，散發著難聞的氣味...
1902,附近有一個人抱著根木頭漂過，感謝上帝...
1903,附近有一個箱子漂過，裡面似乎有什麼東西...
1904,附近有一個箱子漂過，似乎非常輕...
1905,附近有一個箱子漂過，散發著生機...
2000,發生了龍捲風...
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
20001,
20002,
20003,
20004,
20005,
