1,Sardine,"Petit poisson gras. Très courant."
2,Brochette,Mélange la viande avec des fruits. Ça sent bon.
3,Bois,Vous pouvez fabriquer plein de choses avec.
4,Corde,Utile.
5,Poisson cru, "Salé, reste frais pendant une longue période."
6,Lin,Produit des grosses fibres. Peut être transformé en cordes.
7,Eau,De l'eau douce.
8,Cuisse,Arrachée d'une mouette. Plein de saveur.
9,Plume,Plume moelleuse. Je me demande si je pourrais fabriquer un oreiller avec.
10,Soupe de poisson,Faites cuire le poisson dans l'eau.
11,Viande bizarre,Je ne connais pas son origine.
12,Os,Os dur. Utile pour fabriquer des objets tranchants.
13,Arc,Permet d'attaquer en tout sécurité.
14,Flèche, "Un bâton affûté, inflige de légers dégâts. "
15,Dents de requin,Dents d'une créature mortelle. Can be made it no weapon.
16,Pomme de terre,Succulent pour les ventres vides.
17,Carotte,Peut guérir la cécité nocturne.
18,Graine,Produit des cultures aléatoires.
19,Mousse,Pousse sur les radeaux les jours pluvieux. Peut être transformé en tissu.
21,Tissu,Maille en fibre rugueuse.
22,Lance,A thick sharpen sticks. Basic weapon.
23,Armure en Bois,Protect body. Kind of heavy.
24,Casque en Bois,Protect head. Kind of heavy.
25,Tonneau,Smear wood tar on the inner surface. A waterproof container.
26,Eau de Mer,Salty. Not drinkable.
27,Citron,"Fresh, but bitter and sour. Just like life."
28,Armure en Os,Protect body. Kind of tickle.
29,Bone Helmet,Protect head. Kind of tickle.
30,Flax Armor,Protect body. Stay away from fire.
31,Flax Head Band,Protect head. Stay away from fire.
32,Rags,Simple clothes.
33,Head Band,Simple head band.
34,Pourriture,Convert from food. Important resource to build the soil floor.
35,Sol,Collect from mud on island. Important resource to build the soil floor.
36,Vivaneau,It's got a weird color. But taste good.
37,Colorant,Use to dye buildings.
38,Massue,"Heavy, but have a chance to knock out your enemy."
39,Papier,Made from the pulp.
40,Carte,Record locations and directions.
41,Bouillie,Smash and cook wood to make pulp.
42,Goudron de bois,Produce when burning wood. Could be used to waterproof stuff.
43,Charbon,It's wood without water.
44,Canne à pêche,"Fishing, it calm nerves."
45,Tentacule,Loot from the mystery tentacle. Might be good for trading.
46,Epée en Os de poisson,"Spiky, light weighted."
47,Lance en Os,Spear made of bone. Much sharper.
48,Javelot,Throwing to deal lots of damage.
49,Javelot en Os,Throwing to deal lots of damage.
50,Flèche en Os,Sharper than wood arrow.
51,Planche de Bois,"Nicely cut wood, used for advanced recipes."
52,Partie en Bois,Refined wood part. Used for more complicated recipes.
53,Colorant vert,"Can dye floor, wall and roof into green."
54,Colorant bleu,"Can dye floor, wall and roof into blue."
55,Colorant rouge,"Can dye floor, wall and roof into the red."
56,Colorant jaune,"Can dye floor, wall and roof into yellow."
57,Colorant blanc,"Can dye floor, wall and roof into white."
58,Colorant noir,"Can dye floor, wall and roof into the black."
60,Flûte,Play instrument calm
61,Sarbacane,Can blow darts to deal damage.
62,Flèchette de sarbacane,Use with a blow gun.
63,Fruit empoisonné,Good for making poison.
64,Poisson parfumé,Could be used to make incense.
65,Encens,Put it in an incense holder to meditate.
66,Crâne,It looks scary.
67,Limonade,When life gives you a lemon. Make lemonade.
68,Déjections,Smelly.
69,Carte nautique,Record locations and directions.
70,Thon,Big and fat.
71,Pierre,Can be found on the island.
72,Cendres de bois,Can be gathered in a campfire.
73,Herbe rudimentaire,Green herbs.
74,Herbe sanguine,Red herbs.
76,Herbe solaire,Yellow herbs.
75,Herbe bleue,Blue herbs.
77,Mélange curatif,Used to heal wounds.
78,Mélange énergétique,Used to remove sleepy.
79,Mélange glacial,Used to recover sanity.
80,Bandage,Used to heal wounds.
81,Bandage désinfecté,Used to heal wounds.Decrese the chance of infection.
82,Noix de coco,There're some water inside.
83,Bouclier en noix de coco,Shell of a coconut.
84,Poisson frit,Crispy.
85,Purée,It makes your stomach full
86,Soupe de légumes,Savory liquid made from vegetable.
87,Bouillon,Savory liquid made from meat chunk.
88,Steaux aux herbes,Juicy steak with herb on it.
89,Houe,Used for plowing.
90,Pesticide,Used for deworming.
91,Espadon,Fish with a sword nose.
92,Algue,Taste like rubber.
93,Saumon,Fat
94,Pieuvre,There're ink inside.
95,Encre,"Dark liquid, good for writing."
96,Coquille Saint-Jacques,Good protein if you can crack it open.
97,Soupe de coquille Saint-Jacques,Savory liquid made from scallop.
98,Pèrle,Precious.
99,Soutien-gorge de coquillages,Looks like a mermaid now.
100,Casque de noix de coco,Protect your head. But will obstruct view.
101,Modèle de bateau en bouteille,A little ship model put inside a bottle.Looks delicate.
102,Figurine en bois,A little figurine made of wood.
103,Anneau en bois,A little ring made of wood.
104,Poisson sauvage,A little fish made of wood.
105,Corail,Colorful.
106,Pièce de monnaie antique,"An old, golden coin."
107,Graine (racine),Produce random rhizomatous crops. Provide energy and fullness.
108,Graine (leaf),Produce random leafy vegeables. Provide vitamines for survivors.
109,Graine (fruit),Produce random herbs.Use for cures wounds.
110,Graine (fleur),Produce berry. Good for dessert and dye.
111,Poisson empoisonné,Fish with posion inside. Not edible.
112,Myrtille,"Blue berry, taste sour."
113,Fraise,"Red berry, taste sweet."
114,Chou,Green leafy vegetable.
115,Spinacia,Green leafy vegetable.
116,Tonneau qui fuit,"Simple barrel, leaks a little."
117,Salade,Fresh.
118,Mélange de fruits,Fresh.
119,Sable,A granular material
120,Sablier,Used to measure and calculate sailing speed.
121,Longue-vue,Increase look out range.
122,Cuir,Good for making clothes and armor.
123,Quartz,Crystal clear.
124,Malbouffe,Don't try to eat it.
125,Mélange de légumes grillés,
126,Salade végétale,Fresh.
127,Mélange de jus,Smell fruity.
128,Fruit bouilli,Sweet and warm.
129,Grillades,
130,Boulette de viande,Crispy.
131,Poisson frit,Crispy.
132,Sashimi,It's raw. But tasty.
133,Brochette de légumes et de fruits,Crispy.
134,Salade de fruits,Fresh.
135,Brochettes de légumes et de viandes,Crispy.
136,Salade de viande,Fresh.
137,Brochette de légumes et de fruits de mer,Crispy.
138,Salade de fruits de mer,Fresh.
139,Brochette de viandes et de fruits,Crispy.
140,Ragoût de steak fruité,Rich.
141,Brochette de fruits de mer fruité,Crispy.
142,Ragoût de fruits de mer fruité,Rich.
143,Brochette de viandes et de fruits de mer,Crispy.
144,Ragoût de viandes et de fruits de mer,Rich.
145,Steak avec confiture,Luxury.
146,Pavé de poisson avec confiture,Luxury.
147,Ragoût de viandes raffiné,Luxury.
148,Chaudrée aux fruits de mer,Luxury.
149,Oeuf,Laid by a seagull.
150,Sel,Makes nearby food decay slower.
151,Bloc de sel,Makes nearby food decay slower.
152,Poisson séché,"Salty, can stay fresh for a long time."
153,Vin,Made by fruit. It's refreshing.
154,Champignon,Grow on a log. Looks cute.
155,Sang,Blood of a creature. Great snack for a vampire.
