0,
1,Je suis heureux.
2,Je suis populaire.
3,J'admire...
4,J'étais en colère...
5,Je suis tombé amoureux.
6,Je plains...
7,Embarassé
8,Infidèle
9,Bouleversé
10,Désespéré
11,J'ai été malmené par quelqu'un.
12,L'amour a frappé
13,Dégoûté
14,Excité
15,Je suis triste.
16,Anxieux
17,Cherche des ennuis.
18,Je me sens coupable.
19,Se sent dépaysé.
20,A le coeur brisé
21,Confus
22,Se sent seul
23,Briseur de ménage
24,Veut s'en prendre à
25,Agacé par
26,J'ai eu peur.
27,J'envie...
28,Je remercie...
29,J'ai l'impression que je peux croire les autres.
30,Se sent supérieur à...
31,Tromper...
32,Trompé par...
33,Maison détruite par...
34,Je viens d'attraper un poisson!
35,Je n'ai pas réussi à attraper un poisson :(
36,Je viens de prier. Souhaite moi bonne chance.
37,Je viens de voir un oiseau faire tomber une graine par terre.
38,J'ai vu des cadavres.
39,Niveau de compétence augmenté
40,Je viens de manger quelque chose de délicieux.
41,J'ai bien dormi la nuit dernière.
42,Je n'ai jamais dormi aussi bien.
43,On m'a embêté pendant que je dormais.
44,J'ai dormi par terre la nuit dernière. Mon dos a souffert.
45,Je viens de manger par terre.
46,J'ai *** dans l'eau de mer.
47,Je viens de prendre une douche dans l'eau.
48,Je viens d'utiliser la douche. Mais nous n'avons pas d'eau douce.
49,Je viens de regarder la nuit étoilée. Ça me rend calme.
50,Fixer l'eau
51,Je viens de jouer avec des pierres à la mer.
52,J'ai joué de la flûte un moment. C'était cool.
53,Je viens d'écouter de la bonne musique.
54,Je me suis blessé en construisant.
55,J'ai trouvé une nouvelle île!
56,Je viens de tuer quelqu'un.
57,Nous débarquons sur une nouvelle île!
58,"Je suis tombé dans la mer. Heureusement, j'ai survécu."
59,C'est salissant.
60,Je suis tombé et j'ai cassé ma jambe.
61,J'ai vu quelque chose de terrifiant.
62,J'ai réalisé tout à coup que je pourrais créer quelque chose de tout nouveau.
63,Je viens de nager.
64,J'ai faim. J'aimerai avoir de quoi manger.
65,J'ai soif. Je pense que nous devons trouver de l'eau douce.
66,Je suis fatigué. Je me demande quand c'était la dernière fois que j'ai bien dormi.
67,Je dois aller au numéro 2.
68,J'ai besoin de prendre une douche.
69,Je me sens seul. J'ai besoin de parler à quelqu'un.
70,"Je suis affamé. Si je ne trouve pas plus de nourriture, je ne pense pas que je vais le faire."
71,Je suis déshydraté. Ma gorge est si sèche que je ne peux prononcer aucun mot.
72,Je suis épuisée. Je pourrais m'endormir en une seconde.
73,J'ai besoin de prendre un taudis! Je ne peux plus tenir.
74,Je sens mauvais. Je dois prendre une douche.
75,Je suis bouleversé.
76,Je pense que je perd la tête
77,Je me sens malade
78,Dormir dans la chambre
79,Dormir dans ma propre chambre
80,Dormir dans le dortoir
81,Prendre une douche
82,Se doucher dans ma pièce
83,Manger dans une pièce
84,Manger dans ma pièce
85,Travailler dans une pièce
86,Travailler dans ma pièce
87,Prendre quelque chose de My StoreRoom
88,Méditer dans une pièce
89,Je veux ma propre chambre
90,Je veux ma propre salle à manger
91,Je veux ma propre pièce de travail
92,Je veux ma propre salle de bain
93,Je veux ma propre pièce de stockage
94,A dormi sur la pile.
95,Profite d'une belle peinture
96,regarde une peinture que je n'aime pas
97,Dyspepsie
98,Mal au ventre.
99,Je me sens faible.
100,Malnutrition
101,Se sentir gras.
102,Je ne peux pas me concentrer.
103,Etre trop commandé
104,Je me sens fatigué de travailler.
105,Range de trop les objets
106,construit de trop
107,Commandez-moi plus
108,Je veux travailler plus.
109,veut ranger plus d'objets
110,veut construire plus de trucs
111,Il fait trop noir. Je pense que nous devrions construire plus de source de lumière.
112,Il fait trop chaud. Je pense que nous devrions trouver un moyen de nous rafraîchir.
113,Il fait trop froid. Je pense que nous devrions construire un feu de camp.
114,C'est trop humide. Je pense que nous devrions trouver une manière de nous sécher.
115,Je sens juste un truc qui coule.
116,Je ne peux pas respirer.
117,Je viens de voir quelque chose de vilain
118,Je viens de voir quelque chose de beau
119,Je veux une plus grande chambre
120,Je veux une plus grande salle à manger
121,Je veux une plus grande WorkRoom
122,Je veux une plus grande StoreRoom
123,Je veux une plus belle chambre
124,Je veux une plus belle salle à manger
125,Je veux une chambre plus riche
126,Je veux une salle à manger plus riche
127,Je suis satisfait de ma chambre
128,Je suis satisfait de ma salle à manger
129,Je suis satisfait de ma pièce de travail
130,Je suis satisfait de ma salle de bain
131,Je suis satisfait de mon espace de stockage
132,Je crois que j'ai attrapé un rhume.
133,Je viens de me gratter.
134,Je viens de me faire des ecchymoses.
135,Je viens de tordre les muscles.
136,Je crois que j'ai une infection.
137,Je me sens déprimé.
138,J'ai mal la tête.
139,Mes poumons me font mal.
140,Mes éruptions cutanées se répandent.
141,Ma peau me gratte la nuit
142,Vénérienne
143,J'ai probablement mangé quelque chose de mauvais.
144,Diarrhée.
145,Le mal de mer
146,Rhumatisme
147,Septicémie
148,Je viens de prendre mon pied.
149,Je viens de donner naissance à un bébé.
150,Je viens de marcher sur une île. Je me sens bien.
151,J'ai eu un séjour en mer trop longtemps. Marcher sur des terres me manque.
152,Je viens de manger quelque chose que j’aime bien
153,Je viens de manger quelque chose que je déteste
154,Je viens de manger quelque chose de pas cuit
155,I want that property.
156,I succeded in obtaining that property.
157,UnableToIsland
158,PositiveStatus0
159,PositiveStatus1
160,PositiveStatus2
